"Loan_ID","Gender","Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","Property_Area","Loan_Status","log_ApplicantIncome","log_CoapplicantIncome","log_LoanAmount","TotalIncome","DebtToIncomeRatio","log_TotalIncome","log_DebtToIncomeRatio"
"LP001935","Male","No","0","Graduate","No",9508,0,187,"30","Existing","Rural","Yes",9.15999399753944,0,5.23644196282995,9508,0.0196676482961716,9.15999399753944,0.0194767391966676
"LP001936","Male","Yes","0","Graduate","No",3075,2416,139,"30","Existing","Rural","Yes",8.03138533062553,7.79028238070348,4.9416424226093,5491,0.025314150427973,8.61104776688786,0.0249990538548634
"LP001938","Male","Yes","2","Graduate","No",4400,0,127,"30","Not existing","Semiurban","No",8.38958706681109,0,4.85203026391962,4400,0.0288636363636364,8.38958706681109,0.0284549275296061
"LP001940","Male","Yes","2","Graduate","No",3153,1560,134,"30","Existing","Urban","Yes",8.05642676752298,7.35308192051543,4.90527477843843,4713,0.0284319966051347,8.45829208349608,0.0280353089216451
"LP001945","Female","No","0","Graduate","No",5417,0,143,"40","Not existing","Urban","No",8.59748202264504,0,4.969813299576,5417,0.0263983754845856,8.59748202264504,0.0260559515867292
"LP001947","Male","Yes","0","Graduate","No",2383,3334,172,"30","Existing","Semiurban","Yes",7.77653502818524,8.11222795834972,5.15329159449778,5717,0.0300857092880882,8.65137437288226,0.0296420116805995
"LP001949","Male","Yes","3+","Graduate","Yes",4416,1250,110,"30","Existing","Urban","Yes",8.39321601159653,7.13169851046691,4.70953020131233,5666,0.0194140487116131,8.64241515616962,0.0192280001822003
"LP001953","Male","Yes","1","Graduate","No",6875,0,200,"30","Existing","Semiurban","Yes",8.83579236650274,0,5.30330490805908,6875,0.0290909090909091,8.83579236650274,0.0286757999766663
"LP001954","Female","Yes","1","Graduate","No",4666,0,135,"30","Existing","Urban","Yes",8.44827174594982,0,4.91265488573605,4666,0.028932704672096,8.44827174594982,0.0285220559495651
"LP001955","Female","No","0","Graduate","No",5000,2541,151,"40","Existing","Rural","No",8.5173931714189,7.8407064517494,5.02388052084628,7541,0.0200238695133271,8.9282426778183,0.0198260285060233
"LP001963","Male","Yes","1","Graduate","No",2014,2925,113,"30","Existing","Urban","No",7.60837447438078,7.98139158158007,4.7361984483945,4939,0.022879125329014,8.50512061018197,0.0226213229297569
"LP001964","Male","Yes","0","Not Graduate","No",1800,2934,93,"30","Not existing","Urban","No",7.49609734517596,7.9844627322622,4.54329478227,4734,0.0196451204055767,8.46273700562018,0.0194546455865637
"LP001972","Male","Yes","0","Not Graduate","No",2875,1750,105,"30","Existing","Semiurban","Yes",7.96415571884094,7.46794233228585,4.66343909411207,4625,0.0227027027027027,8.43944784279138,0.0224488315394531
"LP001974","Female","No","0","Graduate","No",5000,0,132,"30","Existing","Rural","Yes",8.5173931714189,0,4.89034912822175,5000,0.0264,8.5173931714189,0.0260575343192896
"LP001977","Male","Yes","1","Graduate","No",1625,1803,96,"30","Existing","Urban","Yes",7.39387829010776,7.49776170062257,4.57471097850338,3428,0.0280046674445741,8.14002395246292,0.0276197073383997
"LP001978","Male","No","0","Graduate","No",4000,2500,140,"30","Existing","Rural","Yes",8.29429960885724,7.82444593087762,4.94875989037817,6500,0.0215384615384615,8.77971129020447,0.0213097865867511
"LP001990","Male","No","0","Not Graduate","No",2000,0,128,"30","Existing","Urban","No",7.60140233458373,0,4.85981240436167,2000,0.064,7.60140233458373,0.0620353909194526
"LP001993","Female","No","0","Graduate","No",3762,1666,135,"30","Existing","Rural","Yes",8.23297179059344,7.41878088275079,4.91265488573605,5428,0.0248710390567428,8.59951023390545,0.0245667891205335
"LP001994","Female","No","0","Graduate","No",2400,1863,104,"30","Not existing","Urban","No",7.78364059622125,7.53047999524554,4.65396035015752,4263,0.0243959652826648,8.35796296584568,0.0241031367203506
"LP001996","Male","No","0","Graduate","No",20233,0,480,"30","Existing","Rural","No",9.91511963676584,0,6.17586727010576,20233,0.0237236198289922,9.91511963676584,0.0234465876763284
"LP001998","Male","Yes","2","Not Graduate","No",7667,0,185,"30","Not existing","Rural","Yes",8.94481110416553,0,5.2257466737132,7667,0.0241293856788835,8.94481110416553,0.0238428718374573
"LP002002","Female","No","0","Graduate","No",2917,0,84,"30","Existing","Semiurban","Yes",7.97865372908273,0,4.44265125649032,2917,0.0287967089475489,7.97865372908273,0.0283898755726457
"LP002004","Male","No","0","Not Graduate","No",2927,2405,111,"30","Existing","Semiurban","Yes",7.9820748750812,7.78572089653462,4.71849887129509,5332,0.0208177044261065,8.5816692106006,0.0206039771356007
"LP002006","Female","No","0","Graduate","No",2507,0,56,"30","Existing","Rural","Yes",7.82724090175281,0,4.04305126783455,2507,0.0223374551256482,7.82724090175281,0.0220916282057777
"LP002008","Male","Yes","2","Graduate","Yes",5746,0,144,"7","Not existing","Rural","Yes",8.65643325850774,0,4.97673374242057,5746,0.02506091193874,8.65643325850774,0.0247520371063975
"LP002024","Undefined","Yes","0","Graduate","No",2473,1843,159,"30","Existing","Rural","No",7.81359155295243,7.51969240411654,5.07517381523383,4316,0.0368396663577386,8.37031599555548,0.0361773043309305
"LP002031","Male","Yes","1","Not Graduate","No",3399,1640,111,"15","Existing","Urban","Yes",8.13153071060425,7.40306109109009,4.71849887129509,5039,0.022028180194483,8.52516136106541,0.0217890649771837
"LP002035","Male","Yes","2","Graduate","No",3717,0,120,"30","Existing","Semiurban","Yes",8.22094116828139,0,4.79579054559674,3717,0.0322841000807102,8.22094116828139,0.0317739199497002
"LP002036","Male","Yes","0","Graduate","No",2058,2134,88,"30","Not existing","Urban","Yes",7.62997570702779,7.66622192566273,4.48863636973214,4192,0.0209923664122137,8.34117174717076,0.0207750625749644
"LP002043","Female","No","1","Graduate","No",3541,0,112,"30","Not existing","Semiurban","Yes",8.17244681834278,0,4.72738781871234,3541,0.0316294831968371,8.17244681834278,0.0311395746833788
"LP002050","Male","Yes","1","Graduate","Yes",10000,0,155,"30","Existing","Rural","No",9.21044036697652,0,5.04985600724954,10000,0.0155,9.21044036697652,0.0153811020383023
"LP002051","Male","Yes","0","Graduate","No",2400,2167,115,"30","Existing","Semiurban","Yes",7.78364059622125,7.68156036255954,4.75359019110636,4567,0.0251806437486315,8.42683075133585,0.0248688348658571
"LP002053","Male","Yes","3+","Graduate","No",4342,189,124,"30","Existing","Semiurban","Yes",8.37632063253482,5.24702407216049,4.8283137373023,4531,0.0273670271463253,8.4189186221479,0.0269992450440292
"LP002054","Male","Yes","2","Not Graduate","No",3601,1590,128,"30","Existing","Rural","Yes",8.1892445257359,7.37211802833779,4.85981240436167,5191,0.0246580620304373,8.55487425838393,0.0243589589150886
"LP002055","Female","No","0","Graduate","No",3166,2985,132,"30","Not existing","Rural","Yes",8.06054004653864,8.00168997809913,4.89034912822175,6151,0.0214599252154121,8.72453251118548,0.0212329031945787
"LP002065","Male","Yes","3+","Graduate","No",15000,0,300,"30","Existing","Rural","Yes",9.61587214452889,0,5.70711026474888,15000,0.02,9.61587214452889,0.0198026272961797
"LP002067","Male","Yes","1","Graduate","Yes",8666,4983,376,"30","Not existing","Rural","No",9.06727798913434,8.51398806046729,5.93224518744801,13649,0.0275478057000513,9.52149480061311,0.0271751925347016
"LP002068","Male","No","0","Graduate","No",4917,0,130,"30","Not existing","Rural","Yes",8.50065722277614,0,4.87519732320115,4917,0.0264388854992882,8.50065722277614,0.026095418928323
"LP002082","Male","Yes","0","Graduate","Yes",5818,2160,184,"30","Existing","Semiurban","Yes",8.66888370465667,7.67832635650689,5.22035582507832,7978,0.0230634244171472,8.98456836930828,0.0228014835003991
"LP002086","Female","Yes","0","Graduate","No",4333,2451,110,"30","Existing","Urban","No",8.3742461820963,7.8046592970561,4.70953020131233,6784,0.0162146226415094,8.82246957226897,0.0160845696050717
"LP002087","Female","No","0","Graduate","No",2500,0,67,"30","Existing","Urban","Yes",7.82444593087762,0,4.21950770517611,2500,0.0268,7.82444593087762,0.0264471700148483
"LP002097","Male","No","1","Graduate","No",4384,1793,117,"30","Existing","Urban","Yes",8.38594490480628,7.49220304261874,4.77068462446567,6177,0.0189412336085478,8.72874987347853,0.018764081928453
"LP002098","Male","No","0","Graduate","No",2935,0,98,"30","Existing","Semiurban","Yes",7.98480338973441,0,4.59511985013459,2935,0.0333901192504259,7.98480338973441,0.0328447754263843
"LP002100","Male","No","0","Graduate","No",2833,0,71,"30","Existing","Urban","Yes",7.94944442025063,0,4.27666611901606,2833,0.0250617719731733,7.94944442025063,0.0247528761141702
"LP002101","Male","Yes","0","Graduate","Yes",63337,0,490,"15","Existing","Urban","Yes",11.0562407439705,0,6.19644412779452,63337,0.00773639420875633,11.0562407439705,0.00770662176672188
"LP002103","Undefined","Yes","1","Graduate","Yes",9833,1833,182,"15","Existing","Urban","Yes",9.19360104797189,7.51425465281641,5.20948615284142,11666,0.0156008914795131,9.36451962282386,0.0154804486340518
"LP002106","Male","Yes","0","Graduate","Yes",5503,4490,70,"30","Existing","Semiurban","Yes",8.61323037961318,8.40983067308774,4.26267987704132,9993,0.00700490343240268,9.20974019190415,0.00698048307154388
"LP002110","Male","Yes","1","Graduate","Yes",5250,688,160,"30","Existing","Rural","Yes",8.56617381363786,6.53524127101366,5.08140436498446,5938,0.0269450993600539,8.68929604801586,0.026588472224495
"LP002112","Male","Yes","2","Graduate","Yes",2500,4600,176,"30","Existing","Rural","Yes",7.82444593087762,8.43402895015547,5.17614973257383,7100,0.0247887323943662,8.86799089818209,0.0244864766086061
"LP002113","Female","No","3+","Not Graduate","No",1830,0,128,"30","Not existing","Urban","No",7.51261754467451,0,4.85981240436167,1830,0.0699453551912568,7.51261754467451,0.0676075772549891
"LP002114","Female","No","0","Graduate","No",4160,0,71,"30","Existing","Semiurban","Yes",8.33351070898294,0,4.27666611901606,4160,0.0170673076923077,8.33351070898294,0.0169232974647585
"LP002115","Male","Yes","3+","Not Graduate","No",2647,1587,173,"30","Existing","Rural","No",7.8815599170569,7.37023064180708,5.15905529921453,4234,0.040859707132735,8.35113860708615,0.0400470131471765
"LP002116","Female","No","0","Graduate","No",2378,0,46,"30","Existing","Rural","No",7.77443551030296,0,3.85014760171006,2378,0.0193439865433137,7.77443551030296,0.0191592699384779
"LP002119","Male","Yes","1","Not Graduate","No",4554,1229,158,"30","Existing","Urban","Yes",8.42398080969406,7.11476944836646,5.06890420222023,5783,0.0273214594501124,8.6628507638386,0.0269548901975232
"LP002126","Male","Yes","3+","Not Graduate","No",3173,0,74,"30","Existing","Semiurban","Yes",8.06274790108635,0,4.31748811353631,3173,0.0233217774976363,8.06274790108635,0.0230539805196504
"LP002128","Male","Yes","2","Graduate","Yes",2583,2330,125,"30","Existing","Rural","Yes",7.85709386490249,7.75405263903576,4.83628190695148,4913,0.0254427030327702,8.49984355308112,0.0251244247439073
"LP002129","Male","Yes","0","Graduate","No",2499,2458,160,"30","Existing","Semiurban","Yes",7.82404601085629,7.80751004221619,5.08140436498446,4957,0.032277587250353,8.50875771259514,0.0317676107845179
"LP002130","Male","Yes","0","Not Graduate","No",3523,3230,152,"30","Not existing","Rural","No",8.16735198705607,8.0805469658245,5.03043792139244,6753,0.0225085147341922,8.81789020094551,0.0222589362685506
"LP002131","Male","Yes","2","Not Graduate","No",3083,2168,126,"30","Existing","Urban","Yes",8.03398273468322,7.68202151082687,4.84418708645859,5251,0.023995429442011,8.56636423542269,0.0237120631718188
"LP002137","Male","Yes","0","Graduate","No",6333,4583,259,"30","Not existing","Semiurban","Yes",8.75368722709858,8.43032725839458,5.56068163101553,10916,0.0237266397947966,9.29807648628027,0.0234495376535405
"LP002138","Male","Yes","0","Graduate","No",2625,6250,187,"30","Existing","Rural","Yes",7.87321705486274,8.74049672993181,5.23644196282995,8875,0.0210704225352113,9.09110628405248,0.020851510883467
"LP002139","Male","Yes","0","Graduate","No",9083,0,228,"30","Existing","Semiurban","Yes",9.11426990322545,0,5.43372200355424,9083,0.0251018385995816,9.11426990322545,0.0247919623863162
"LP002140","Male","No","0","Graduate","No",8750,4167,308,"30","Existing","Rural","No",9.07692325853583,8.3351915834332,5.73334127689775,12917,0.0238445459472014,9.46637696659242,0.0235647044944846
"LP002141","Male","Yes","3+","Graduate","No",2666,2083,95,"30","Existing","Rural","Yes",7.88870952418201,7.64204440287326,4.56434819146784,4749,0.020004211412929,8.46589989702869,0.019806756123861
"LP002142","Female","Yes","0","Graduate","Yes",5500,0,105,"30","Not existing","Rural","No",8.61268517287546,0,4.66343909411207,5500,0.0190909090909091,8.61268517287546,0.018910964285698
"LP002143","Female","Yes","0","Graduate","No",2423,505,130,"30","Existing","Semiurban","Yes",7.7931743471892,6.22653666928747,4.87519732320115,2928,0.0443989071038251,7.98241634682773,0.0434415114078054
"LP002144","Female","No","0","Graduate","No",3813,0,116,"15","Existing","Urban","Yes",8.24643378616036,0,4.76217393479776,3813,0.030422239706268,8.24643378616036,0.029968659700896
"LP002149","Male","Yes","2","Graduate","No",8333,3167,165,"30","Existing","Rural","Yes",9.0280988119824,8.06085575293432,5.11198778835654,11500,0.0143478260869565,9.35018926709258,0.0142458701041889
"LP002151","Male","Yes","1","Graduate","No",3875,0,67,"30","Existing","Urban","No",8.26255897301066,0,4.21950770517611,3875,0.0172903225806452,8.26255897301066,0.0171425459252181
"LP002158","Male","Yes","0","Not Graduate","No",3000,1666,100,"40","Not existing","Urban","No",8.00670084544037,7.41878088275079,4.61512051684126,4666,0.0214316330904415,8.44827174594982,0.0212052050773122
"LP002160","Male","Yes","3+","Graduate","No",5167,3167,200,"30","Existing","Semiurban","Yes",8.55024104546244,8.06085575293432,5.30330490805908,8334,0.0239980801535877,9.02821879518489,0.0237146517655465
"LP002161","Female","No","1","Graduate","No",4723,0,81,"30","Existing","Semiurban","No",8.46041117731725,0,4.40671924726425,4723,0.017150116451408,8.46041117731725,0.017004713303757
"LP002170","Male","Yes","2","Graduate","No",5000,3667,236,"30","Existing","Semiurban","Yes",8.5173931714189,8.20740183337636,5.46806014113513,8667,0.0272297219337718,9.06739336265625,0.0268655884393262
"LP002175","Male","Yes","0","Graduate","No",4750,2333,130,"30","Existing","Urban","Yes",8.46611040118692,7.7553388128465,4.87519732320115,7083,0.0183538048849358,8.86559399890272,0.01818740675005
"LP002178","Male","Yes","0","Graduate","No",3013,3033,95,"25","Not existing","Urban","Yes",8.01102337918644,8.01763715990848,4.56434819146784,6046,0.0157128680119087,8.70731756027321,0.0155906989899959
"LP002180","Male","No","0","Graduate","Yes",6822,0,141,"30","Existing","Rural","Yes",8.82805453681542,0,4.95582705760126,6822,0.0206684256816183,8.82805453681542,0.0204577319639557
"LP002181","Male","No","0","Not Graduate","No",6216,0,133,"30","Existing","Rural","No",8.73504275426934,0,4.89783979995091,6216,0.0213963963963964,8.73504275426934,0.0211707071229665
"LP002187","Male","No","0","Graduate","No",2500,0,96,"40","Existing","Semiurban","No",7.82444593087762,0,4.57471097850338,2500,0.0384,7.82444593087762,0.0376810669676885
"LP002188","Male","No","0","Graduate","No",5124,0,124,"30","Not existing","Rural","No",8.54188580400661,0,4.8283137373023,5124,0.024199843871975,8.54188580400661,0.0239116676073001
"LP002190","Male","Yes","1","Graduate","No",6325,0,175,"30","Existing","Semiurban","Yes",8.75242340386559,0,5.17048399503815,6325,0.0276679841897233,8.75242340386559,0.0272921422880075
"LP002191","Male","Yes","0","Graduate","No",19730,5266,570,"30","Existing","Rural","No",9.88994628196946,8.56921621948339,6.34738920965601,24996,0.0228036485837734,10.1265110966498,0.0225475316789947
"LP002194","Female","No","0","Graduate","Yes",15759,0,55,"30","Existing","Semiurban","Yes",9.66523036341187,0,4.02535169073515,15759,0.00349006916682531,9.66523036341187,0.00348399300880112
"LP002197","Male","Yes","2","Graduate","No",5185,0,155,"30","Existing","Semiurban","Yes",8.55371796609861,0,5.04985600724954,5185,0.029893924783028,8.55371796609861,0.0294558112906128
"LP002201","Male","Yes","2","Graduate","Yes",9323,7873,380,"25","Existing","Rural","Yes",9.14034700015565,8.97132147150368,5.9427993751267,17196,0.0220981623633403,9.7524902289842,0.021857536448274
"LP002205","Male","No","1","Graduate","No",3062,1987,111,"15","Not existing","Urban","No",8.02715010683277,7.59488438721652,4.71849887129509,5049,0.0219845513963161,8.52714352226941,0.0217463756166927
"LP002209","Female","No","0","Graduate","Yes",2764,1459,110,"30","Existing","Urban","Yes",7.92479591395644,7.28619171470238,4.70953020131233,4223,0.0260478332938669,8.3485378253861,0.0257143668059658
"LP002211","Male","Yes","0","Graduate","No",4817,923,120,"15","Existing","Urban","Yes",8.48011418317482,6.82871207164168,4.79579054559674,5740,0.0209059233449477,8.65538869016764,0.0206903932574462
"LP002219","Male","Yes","3+","Graduate","No",8750,4996,130,"30","Existing","Rural","Yes",9.07692325853583,8.51659301134421,4.87519732320115,13746,0.00945729666812163,9.52857589747142,0.00941285640808981
"LP002223","Male","Yes","0","Graduate","No",4310,0,130,"30","Not existing","Semiurban","Yes",8.36892517474713,0,4.87519732320115,4310,0.0301624129930394,8.36892517474713,0.029716472328477
"LP002224","Male","No","0","Graduate","No",3069,0,71,"40","Existing","Urban","No",8.02943284058124,0,4.27666611901606,3069,0.0231345715216683,8.02943284058124,0.0228710242825629
"LP002225","Male","Yes","2","Graduate","No",5391,0,130,"30","Existing","Urban","Yes",8.59267165259214,0,4.87519732320115,5391,0.0241142645149323,8.59267165259214,0.0238281068323759
"LP002226","Male","Yes","0","Graduate","Yes",3333,2500,128,"30","Existing","Semiurban","Yes",8.11192806331074,7.82444593087762,4.85981240436167,5833,0.0219441110920624,8.67145815042767,0.0217068044662889
"LP002229","Male","No","0","Graduate","No",5941,4232,296,"30","Existing","Semiurban","Yes",8.68980105602255,8.35066624052092,5.6937321388027,10173,0.0290966283298929,9.22759072538271,0.0286813575256066
"LP002231","Female","No","0","Graduate","No",6000,0,156,"30","Existing","Urban","Yes",8.69968140098951,0,5.05624580534831,6000,0.026,8.69968140098951,0.0256677467485778
"LP002234","Male","No","0","Graduate","Yes",7167,0,128,"30","Existing","Urban","Yes",8.87738195465477,0,4.85981240436167,7167,0.0178596344356076,8.87738195465477,0.0177020249629668
"LP002236","Male","Yes","2","Graduate","No",4566,0,100,"30","Existing","Urban","No",8.426611813185,0,4.61512051684126,4566,0.0219010074463425,8.426611813185,0.0216646254916344
"LP002237","Male","No","1","Graduate","Yes",3667,0,113,"15","Existing","Urban","Yes",8.20740183337636,0,4.7361984483945,3667,0.0308153804199618,8.20740183337636,0.0303501205423074
"LP002239","Male","No","0","Not Graduate","No",2346,1600,132,"30","Existing","Semiurban","Yes",7.76089319585102,7.37838371299671,4.89034912822175,3946,0.0334515965534719,8.28071107566285,0.0329042645518398
"LP002243","Male","Yes","0","Not Graduate","No",3010,3136,128,"30","Not existing","Urban","No",8.01002752848173,8.05102220819068,4.85981240436167,6146,0.0208265538561666,8.72371943690701,0.0206126460601935
"LP002244","Male","Yes","0","Graduate","No",2333,2417,136,"30","Existing","Urban","Yes",7.7553388128465,7.79069603117474,4.91998092582813,4750,0.0286315789473684,8.46611040118692,0.0282293547889989
"LP002250","Male","Yes","0","Graduate","No",5488,0,125,"30","Existing","Rural","Yes",8.61050136854989,0,4.83628190695148,5488,0.0227769679300292,8.61050136854989,0.0225214455364782
"LP002255","Male","No","3+","Graduate","No",9167,0,185,"30","Existing","Rural","Yes",9.12347443895452,0,5.2257466737132,9167,0.0201810843242064,9.12347443895452,0.0199801451901287
"LP002262","Male","Yes","3+","Graduate","No",9504,0,275,"30","Existing","Rural","Yes",9.15957325492253,0,5.62040086571715,9504,0.0289351851851852,9.15957325492253,0.028524466709849
"LP002263","Male","Yes","0","Graduate","No",2583,2115,120,"30","Not existing","Urban","Yes",7.85709386490249,7.65728279297819,4.79579054559674,4698,0.0255427841634738,8.45510499910282,0.0252220179559586
"LP002265","Male","Yes","2","Not Graduate","No",1993,1625,113,"15","Existing","Semiurban","Yes",7.59789795052178,7.39387829010776,4.7361984483945,3618,0.031232725262576,8.19395302356374,0.0307549072659174
"LP002266","Male","Yes","2","Graduate","No",3100,1400,113,"30","Existing","Urban","Yes",8.03947991910045,7.24494154633701,4.7361984483945,4500,0.0251111111111111,8.41205487329293,0.0248010077994094
"LP002272","Male","Yes","2","Graduate","No",3276,484,135,"30","Not existing","Semiurban","Yes",8.09468364869882,6.18414889093748,4.91265488573605,3760,0.0359042553191489,8.23244015847034,0.0352747219209084
"LP002277","Female","No","0","Graduate","No",3180,0,71,"30","Not existing","Urban","No",8.06495089174914,0,4.27666611901606,3180,0.0223270440251572,8.06495089174914,0.0220814445296828
"LP002281","Male","Yes","0","Graduate","No",3033,1459,95,"30","Existing","Urban","Yes",8.01763715990848,7.28619171470238,4.56434819146784,4492,0.0211487088156723,8.41027590907016,0.0209281787388382
"LP002284","Male","No","0","Not Graduate","No",3902,1666,109,"30","Existing","Rural","Yes",8.26950076718061,7.41878088275079,4.70048036579242,5568,0.0195761494252874,8.62497078358967,0.0193870011564706
"LP002287","Female","No","0","Graduate","No",1500,1800,103,"30","Not existing","Semiurban","No",7.31388683163346,7.49609734517596,4.64439089914137,3300,0.0312121212121212,8.10198073185319,0.0307349270463341
"LP002288","Male","Yes","2","Not Graduate","No",2889,0,45,"15","Not existing","Urban","No",7.96901178110648,0,3.8286413964891,2889,0.0155763239875389,7.96901178110648,0.0154562582366918
"LP002296","Male","No","0","Not Graduate","No",2755,0,65,"25","Existing","Rural","No",7.92153563213355,0,4.18965474202643,2755,0.0235934664246824,7.92153563213355,0.0233194423451444
"LP002297","Male","No","0","Graduate","No",2500,20000,103,"30","Existing","Semiurban","Yes",7.82444593087762,9.90353755128617,4.64439089914137,22500,0.00457777777777778,10.0213150316493,0.00456733162107702
"LP002300","Female","No","0","Not Graduate","No",1963,0,53,"30","Existing","Semiurban","Yes",7.58273848891441,0,3.98898404656427,1963,0.0269994905756495,7.58273848891441,0.0266414349147982
"LP002301","Female","No","0","Graduate","Yes",7441,0,194,"30","Existing","Rural","No",8.91489490890657,0,5.27299955856375,7441,0.0260717645477758,8.91489490890657,0.0257376902554716
"LP002305","Female","No","0","Graduate","No",4547,0,115,"30","Existing","Semiurban","Yes",8.42244285487043,0,4.75359019110636,4547,0.0252914009236859,8.42244285487043,0.0249768657706919
"LP002308","Male","Yes","0","Not Graduate","No",2167,2400,115,"30","Existing","Urban","Yes",7.68156036255954,7.78364059622125,4.75359019110636,4567,0.0251806437486315,8.42683075133585,0.0248688348658571
"LP002314","Female","No","0","Not Graduate","No",2213,0,66,"30","Existing","Rural","Yes",7.70255611326858,0,4.20469261939097,2213,0.0298237686398554,7.70255611326858,0.0293876891946346
"LP002315","Male","Yes","1","Graduate","No",8300,0,152,"25","Not existing","Semiurban","No",9.02413126845503,0,5.03043792139244,8300,0.0183132530120482,9.02413126845503,0.018147584951258
"LP002317","Male","Yes","3+","Graduate","No",81000,0,360,"30","Not existing","Rural","No",11.3022167792574,0,5.88887795833288,81000,0.00444444444444444,11.3022167792574,0.00443459706786575
"LP002318","Female","No","1","Not Graduate","Yes",3867,0,62,"30","Existing","Semiurban","No",8.26049285657318,0,4.14313472639153,3867,0.0160331005947763,8.26049285657318,0.0159059279511627
"LP002319","Male","Yes","0","Graduate","Yes",6256,0,160,"30","Not existing","Urban","Yes",8.74145611599836,0,5.08140436498446,6256,0.0255754475703325,8.74145611599836,0.0252538673212034
"LP002328","Male","Yes","0","Not Graduate","No",6096,0,218,"30","Not existing","Rural","No",8.71555212590782,0,5.3890717298165,6096,0.035761154855643,8.71555212590782,0.0351365717514548
"LP002332","Male","Yes","0","Not Graduate","No",2253,2033,110,"30","Existing","Rural","Yes",7.72046169459972,7.61775957660851,4.70953020131233,4286,0.025664955669622,8.36334246659798,0.0253411394899897
"LP002335","Female","Yes","0","Not Graduate","No",2149,3237,178,"30","Not existing","Semiurban","No",7.67322312112171,8.08271113423758,5.18738580584075,5386,0.0330486446342369,8.59174392268053,0.0325142796717893
"LP002337","Female","No","0","Graduate","No",2995,0,60,"30","Existing","Urban","Yes",8.00503334463711,0,4.11087386417331,2995,0.0200333889816361,8.00503334463711,0.019835361056146
"LP002341","Female","No","1","Graduate","No",2600,0,160,"30","Existing","Urban","No",7.86365126544865,0,5.08140436498446,2600,0.0615384615384615,7.86365126544865,0.0597192347016223
"LP002342","Male","Yes","2","Graduate","Yes",1600,20000,239,"30","Existing","Urban","No",7.37838371299671,9.90353755128617,5.48063892334199,21600,0.0110648148148148,9.98049488889691,0.0110040475925158
"LP002345","Male","Yes","0","Graduate","No",1025,2773,112,"30","Existing","Rural","Yes",6.93342302573071,7.92804560087478,4.72738781871234,3798,0.0294892048446551,8.24249315318763,0.0290627616071803
"LP002347","Male","Yes","0","Graduate","No",3246,1417,138,"30","Existing","Semiurban","Yes",8.08548677210285,7.25700270709207,4.93447393313069,4663,0.0295946815354922,8.44762872803033,0.0291652117226195
"LP002348","Male","Yes","0","Graduate","No",5829,0,138,"30","Existing","Rural","Yes",8.67077227934454,0,4.93447393313069,5829,0.0236747297992795,8.67077227934454,0.0233988294765321
"LP002357","Female","No","0","Not Graduate","No",2720,0,80,"30","Not existing","Urban","No",7.90875473878325,0,4.39444915467244,2720,0.0294117647058824,7.90875473878325,0.0289875368732523
"LP002361","Male","Yes","0","Graduate","No",1820,1719,100,"30","Existing","Urban","Yes",7.50714107972761,7.4500795698075,4.61512051684126,3539,0.0282565696524442,8.17188200612782,0.0278647172666964
"LP002362","Male","Yes","1","Graduate","No",7250,1667,110,"30","Not existing","Urban","No",8.88889466937159,7.41938058291869,4.70953020131233,8917,0.0123359874397219,9.09582698518742,0.0122605191632755
"LP002364","Male","Yes","0","Graduate","No",14880,0,96,"30","Existing","Semiurban","Yes",9.60784051043005,0,4.57471097850338,14880,0.00645161290322581,9.60784051043005,0.00643089033029043
"LP002366","Male","Yes","0","Graduate","No",2666,4300,121,"30","Existing","Rural","Yes",7.88870952418201,8.36660283278374,4.80402104473326,6966,0.0173700832615561,8.84893999503012,0.0172209478843095
"LP002367","Female","No","1","Not Graduate","No",4606,0,81,"30","Existing","Rural","No",8.43533216493592,0,4.40671924726425,4606,0.0175857577073383,8.43533216493592,0.0174329175420756
"LP002368","Male","Yes","2","Graduate","No",5935,0,133,"30","Existing","Semiurban","Yes",8.68879078484722,0,4.89783979995091,5935,0.0224094355518113,8.68879078484722,0.0221620334246545
"LP002369","Male","Yes","0","Graduate","No",2920,16.12000084,87,"30","Existing","Rural","Yes",7.97968130238774,2.84024741977902,4.47733681447821,2936.12000084,0.0296309415061748,7.98518478866833,0.0292004288161528
"LP002370","Male","No","0","Not Graduate","No",2717,0,60,"15","Existing","Urban","Yes",7.90765159471109,0,4.11087386417331,2717,0.0220831799779168,7.90765159471109,0.0218428778804518
"LP002377","Female","No","1","Graduate","Yes",8624,0,150,"30","Existing","Semiurban","Yes",9.06242024189956,0,5.01727983681492,8624,0.0173933209647495,9.06242024189956,0.0172437885773809
"LP002379","Male","No","0","Graduate","No",6500,0,105,"30","Not existing","Rural","No",8.77971129020447,0,4.66343909411207,6500,0.0161538461538462,8.77971129020447,0.0160247610726972
"LP002386","Male","No","0","Graduate","Yes",12876,0,405,"30","Existing","Semiurban","Yes",9.46319805327378,0,6.00635315960173,12876,0.0314538676607642,9.46319805327378,0.0309693289815519
"LP002387","Male","Yes","0","Graduate","No",2425,2340,143,"30","Existing","Semiurban","Yes",7.793999089504,7.75833346749091,4.969813299576,4765,0.0300104931794334,8.46926265765869,0.0295689897424996
"LP002390","Male","No","0","Graduate","No",3750,0,100,"30","Existing","Urban","Yes",8.22977775008189,0,4.61512051684126,3750,0.0266666666666667,8.22977775008189,0.0263173083173734
